id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media
69312,2025-04-01 06:53:27+00:00,"#PHOR
ФосАгро вложит 60 млрд руб. в развитие ресурсной базы в Хибинах до 2028г",['PHOR'],['PHOR'],['PHOR'],False
69311,2025-04-01 06:51:15+00:00,"#ALRS
Алроса с 1 апреля начинает приостановку добычи на низкорентабельных месторождениях — ТАСС",['ALRS'],['ALRS'],['ALRS'],False
69305,2025-03-31 16:52:40+00:00,"#Нефтянка
📈 Нефть Brent $75","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",True
69302,2025-03-31 15:05:27+00:00,"#SFIN #MVID
Дочерняя компания ПАО «ЭсЭфАй» – «ЭсЭфАй Кэпитал» – стала владельцем доли холдинга в ПАО «М.видео»",['MVID'],['MVID'],['MVID'],False
69297,2025-03-31 14:37:09+00:00,"**👍**** Что было сегодня**

🖨 **Софтлайн:**[** МСФО**](https://t.me/cbrstocks/69261) **2024**
Чистая прибыль 2.6 млрд руб (-15.39% г/г)

**🖨**** Whoosh: **[**МСФО**](https://t.me/cbrstocks/69262)** 2024**
Чистая прибыль 1.98 млрд (+2.3% г/г)

**🖨 ТГК-1:**[** МСФО**](https://t.me/cbrstocks/69263)** 2024**
Чистый убыток 3.27 млрд руб (против убытка 15.42 млрд годом ранее)

**🖨**** Мать и дитя: **[**МСФО**](https://t.me/cbrstocks/69266)** 2024**
Чистая прибыль 10.17 млрд руб (+30% г/г)

**🖨**** Русал: **[**РСБУ**](https://t.me/cbrstocks/69270)** 2024**
Чистая прибыль 42.62 млрд руб (-51% г/г)

**🇷🇺****🇧🇾**** Предлoжение o дoппoшлинaх ЕС нa удoбрения РФ и Белoруссии нaхoдится нa рaссмoтрении прoфильнoгo кoмитетa Еврoпaрлaментa**, пoшлины мoгут сoглaсoвaть в мaе или июне — пресс-служба Европарламента

**🖨**** Артген биотех: **[**РСБУ **](https://t.me/cbrstocks/69273)**2024**
Чистая прибыль 265 млн руб (+8,5% г/г)

💰** СД Мать и дитя **[**рекомендовал**](https://t.me/cbrstocks/69265)** дивиденды за 2024 год 22 руб на акцию**

🏦** Oбъем тoргoв aкциями нa Мoсбирже в минувшие выхoдные дни **[**вырoс **](https://t.me/cbrstocks/69275)**нa 43%**, дo 21.5 млрд руб.

⛽️ **Власти Германии**[** не планируют**](https://t.me/cbrstocks/69277)** запускать газ по уцелевшей нитке ""Северного потока - 2""** — представитель Минэкономики ФРГ

**🖨 Казаньоргсинтез**: [**МСФО**](https://t.me/cbrstocks/69283)** 2024**
Чистая прибыль 10.6 млрд  (-33% г/г)

**🖨**** ЮГК: **[**РСБУ**](https://t.me/cbrstocks/69285)** 2024**
Чистый убыток 7.18 млрд руб (против убытка 5.4 млрд годом ранее)

**🖨**** СПБ Биржа:**[** РСБУ**](https://t.me/cbrstocks/69286) **2024**
Чистый убыток 10.6 млн руб (против убытка 525 млн годом ранее)

**🖨**** НЛМК:**[** РСБУ**](https://t.me/cbrstocks/69287)** 2024**
Чистая прибыль 52.36 млрд руб (-76% г/г)

✈️** OAК**[** ждет**](https://t.me/cbrstocks/69288)** начало летных испытаний МС-21в ближайшее время**  —  Глава корпорации

🖨 **Мостотрест**:[** РСБУ **](https://t.me/cbrstocks/69289)**2024
**Чистая прибыль 546 млн руб (-69% г/г)

**🖨**** Окей: **[**РСБУ**](https://t.me/cbrstocks/69292)** 2024**
Чистый убыток 1.36 млрд руб  (против убытка 3.12 млрд годом ранее)

**🖨 ОВК: **[**РСБУ**](https://t.me/cbrstocks/69294)** 2024**
Чистый убыток 13.1 млрд руб (годом ранее прибыль 8.1 млрд)

🖨** Эл5-Энерго: **[**МСФО**](https://t.me/cbrstocks/69295)** 2024**
Чистая прибыль 4.54 млрд руб (-1.7% г/г)

💰** СД «Эл5-Энерго» рекомендовал **[**не выплачивать**](https://t.me/cbrstocks/69296)** дивиденды по итогам 2024**","['RUAL', 'GAZP', 'NVTK']",[],"['GAZP', 'NVTK', 'RUAL']",False
69291,2025-03-31 13:46:24+00:00,"📅 Данные GAZP за сегодня на 16:35
Покупки: 7231.7 млн руб
Продажи: 5853.4 млн руб
Дельта: 1378.2 млн руб

Сегодня самая сильная бумага на бирже это ⛽️Газпром.
По технике сильный уровень сейчас это 140, именно от туда пошли покупки. Вообщем интересная точка входа со стопом под 140.
Не является рекомендацией❗️

**Дельту смотрю в Шпионе. Подключить и следить за действиями продавцов и покупателей
**https://t.me/stockspy_bot?start=promo_bt10**

☝ Для вас со скидкой**","['SIBN', 'GAZP', 'NVTK']",[],"['GAZP', 'NVTK', 'SIBN']",True
69277,2025-03-31 09:58:45+00:00,"#GAZP
Власти Германии не планируют запускать газ по уцелевшей нитке ""Северного потока - 2"" — представитель Минэкономики ФРГ","['GAZP', 'NVTK']",['GAZP'],"['GAZP', 'NVTK']",False
69272,2025-03-31 09:04:15+00:00,"#PHOR
Предлoжение o дoппoшлинaх ЕС нa удoбрения РФ и Белoруссии нaхoдится нa рaссмoтрении прoфильнoгo кoмитетa Еврoпaрлaментa, пoшлины мoгут сoглaсoвaть в мaе или июне — пресс-служба Европарламента",['PHOR'],['PHOR'],[],False
69270,2025-03-31 08:06:09+00:00,"#RUAL #Отчетность
**🖨**** Русал: РСБУ 2024**
Чистая прибыль 42.62 млрд руб (-51% г/г)
Выручка 32.36 млрд руб (+4.7% г/г)",['RUAL'],['RUAL'],['RUAL'],True
69269,2025-03-31 07:40:28+00:00,"#NVTK #Теханализ
**Накопленная дельта в акциях Новатэка — больше 3 млрд руб**

Отличительная черта акции заключается в том, что на протяжении месяца независимо от движения акции дельта росла

Это означает, что покупатель в любой конъюнктуре рынка выбирал Новатэк

**Тезис подтверждает **[**технический анализ графика акции**](https://t.me/cbrstocks/69267)** — несколько раз выкупали ложный пробой 1200**

🧠 Среднесрочная цель: 1500 руб

[Дисклеймер](https://t.me/cbrstocks/5296) @cbrstocks",['NVTK'],['NVTK'],['NVTK'],True
69267,2025-03-31 07:22:25+00:00,"#NVTK #Теханализ**
Движение вверх в акциях Новатэка в среднесрочной перспективе еще не закончено. Основная цель — 1550 руб**

Цикл: экспансия — боковик (мы тут) — экспансия

Несколько раз ложный пробой нижней границы боковика. Целью будет являться верхняя граница. В синхронизации с циклом и рынком **акция может показать рост вплоть до 1550 руб**",['NVTK'],['NVTK'],['NVTK'],True
69252,2025-03-28 16:10:45+00:00,"#Нефтянка
**Индия отказалась принимать танкер с российской нефтью **— РБК

Перевозившему российскую нефть танкеру отказали во входе в индийский порт. Груз был предназначен для государственной компании Indian Oil. Сейчас судно находится в Аравийском море.","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
