id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media
55681,2025-04-12 03:14:06+00:00,"**Трамп заявил, что может сделать исключения из 10% тарифа для некоторых торговых партнеров.**

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-04-12/trump-floats-possible-exceptions-to-10-baseline-tariff?srnd=homepage-americas)",[],[],[],False
55680,2025-04-11 20:15:04+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
55679,2025-04-11 20:00:08+00:00,"🔔 #alert
**СПБ Биржа (SPBE)**: рост > 10% с предыдущего закрытия",[],[],[],False
55678,2025-04-11 18:00:02+00:00,"🔔 #alert
**NASDAQ 100** рост > 200.0 за последний час",[],[],[],False
55677,2025-04-11 17:37:29+00:00,"🍏 #X5
#в_фокусе",[],[],[],True
55676,2025-04-11 17:35:13+00:00,"**Главное на 20:34 (мск.):**

[**Bloomberg**](https://www.bloomberg.com/news/articles/2025-04-10/stock-market-today-dow-s-p-live-updates?srnd=homepage-europe)**: В акциях наблюдается лучшая неделя с 2023 года на фоне успокоения рынка облигаций. 

**[**FT**](https://www.ft.com/content/05fa8ad1-4810-4c4f-b120-999e1275eeae)**: Тарифы Трампа могут увеличить уровень инфляции в США до 4% в этом году, предупреждает высокопоставленный чиновник ФРС

**[**WSJ**](https://www.wsj.com/livecoverage/stock-market-trump-tariffs-trade-war-04-11-25?mod=WSJ_home_mediumtopper_pos_1)**: Потребители опасаются рецессии, Китай наносит ответный удар по тарифам Трампа

**[**Reuters**](https://www.reuters.com/world/trump-tariffs-live-markets-whipsaw-trade-war-fuels-global-recession-fears-2025-04-11/)**: Китай разжигает торговую войну с США, повышая тарифы до 125%, инвесторы ""бегут"" от доллара

**[**Economist**](https://www.economist.com/finance-and-economics/2025/04/11/investors-realise-trumps-pause-was-not-the-salvation-it-appeared)**: Инвесторы осознают, что тарифная пауза Трампа не стала спасением, как могло показаться**

—",[],[],[],False
55675,2025-04-11 17:27:42+00:00,"**Тимофей Мартынов (о спекуляциях):**
__08.04.2025__

Сейчас можно возвращаться к торговле фондовыми индексами. Для спекулянтов наступают идеальные времена, как это было в 2008-2009. С тех пор спекуляции акциями, фондовыми индексами отошли на второй план из-за постоянного падения волатильности.

Но сейчас возвращаются веселые времена, и это будет хороший момент для спекулянтов. Краткосрочные торговые системы будут хорошо работать в тех условиях, когда большинство инвесторов теряет деньги.

[youtube.com](https://www.youtube.com/watch?v=HgpWbuC3vr8)",[],[],[],False
55674,2025-04-11 17:05:37+00:00,"Мир с затаённым дыханием ждёт одного звонка. Кто моргнёт первым?

[forexlive.com](https://www.forexlive.com/news/times-a-wasting-20250411/)",[],[],[],True
55673,2025-04-11 17:05:18+00:00,"**Тарифы Трампа могут подогреть инфляцию до 4%**, **согласно ФРС. **

ft.com
__* headlines-info: текущий уровень инфляции в США = около 2.4%. Рост инфляции в США может быть негативом для акций, т.к. ФРС придется поднимать ставку, а это повысит стоимость кредитования. Текущий уровень 2.4% не представляет опасности - эта цифра близка к цели ФРС в 2.0%.__",[],[],[],False
55672,2025-04-11 16:58:24+00:00,"Стоимость золота обновила исторический максимум

[kommersant.ru](https://www.kommersant.ru/doc/7655716)",[],[],[],False
55671,2025-04-11 16:57:42+00:00,"**Оборонная промышленность США не сможет функционировать без китайских редкоземельных металлов, составляющих 70% всего американского экспорта редкоземельных металлов**. 

[newsweek.com](https://www.newsweek.com/china-xi-trump-rare-earths-2057930)",[],[],[],False
55669,2025-04-11 16:32:42+00:00,"**The Times:**

●  Британские военачальники разрабатывали планы боевых действий и налаживали отношения между США и Украиной. 

●  Министра обороны Великобритании, Уоллеса, за закрытыми дверями называют, «человеком, который спас Киев».

● Контрнаступление ВСУ летом 2023 г. было спланированно совместно английскими, американскими и украинскими военачальниками и получило кодовое название ""ось Уоллеса"".

[thetimes.com](https://www.thetimes.com/uk/defence/article/the-untold-story-of-british-military-chiefs-crucial-role-in-ukraine-3j2zpgrxg)",[],[],[],False
55668,2025-04-11 16:22:42+00:00,"**Песков:**

● Путин и Уиткофф обсудят украинское урегулирование, это хорошая возможность передать позицию РФ Трампу.

● Встреча Путина и Трампа может обсуждаться во время разговора.""

[tass.ru](https://t.me/tass_agency/310198)",[],[],[],False
55667,2025-04-11 16:13:05+00:00,"🔔 #alert
**NASDAQ 100** рост > 200.0 за последний час",[],[],[],False
55666,2025-04-11 16:05:08+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
55665,2025-04-11 16:00:37+00:00,"⚠️ **Russia CPI (YoY)**:

  ▫ **+10.3%**
  ▫ пред. значение: **+10.1%**",[],[],[],False
55660,2025-04-11 14:18:29+00:00,"**Универсальный QR:** почему это важно?

**Проблема:  **
— В РФ — несколько QR-стандартов.  
— Клиент путается, бизнес теряет выручку, банки тратят большие суммы на поддержание этого «зоопарка».

**Решение:  **
Универсальный QR-код для всех платежей:  
— Считывается камерой смартфона или в приложении банка.  
— Поддерживает разные способы оплаты: СБП, pay-сервисы, рассрочку, а в будущем и цифровой рубль.  
— Сохраняет возможность клиента получить кешбэк по выбранной программе лояльности.  

**Плюсы:  **
— Бизнес: улучшенный клиентский опыт, возможность оформления платежной страницы в корпоративном стиле компании.
— Банки: конкуренция за качество сервиса, тарифы и комиссии сохраняются на прежнем уровне.
— Клиенты: сканирование QR-кода любым способом, сохранение преимуществ программ лояльности.

**Что в будущем:**
Универсальный QR-код — инструмент, удобный для всех игроков: клиенты, бизнес, банки. Этот способ повышает качество сервиса, экономит время и ресурсы.",[],[],[],True
